time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-28T09:10:05.851Z,-6.4263,143.3159,10,5.2,mb,,22,4.677,1.24,us,us2000k6eq,2019-06-08T20:51:19.040Z,"46km SW of Mendi, Papua New Guinea",earthquake,6.9,1.8,0.039,213,reviewed,us,us
2019-03-28T03:08:13.487Z,11.1534,95.1558,10,5.2,mb,,35,5.034,0.88,us,us2000k69x,2019-06-08T20:51:18.040Z,"268km ESE of Port Blair, India",earthquake,7.8,1.8,0.039,221,reviewed,us,us
2019-03-27T20:10:49.063Z,12.1613,142.291,35,5,mb,,133,2.886,0.8,us,us2000k62y,2020-02-12T20:20:58.187Z,"285km WSW of Merizo Village, Guam",earthquake,11,2,0.054,110,reviewed,us,us
2019-03-27T06:38:03.640Z,32.1507,132.1049,19,5.3,mww,,86,1.42,1.4,us,us1000jm9y,2019-06-08T20:51:15.040Z,"57km E of Takanabe, Japan",earthquake,6.1,1.8,0.062,25,reviewed,us,us
2019-03-27T00:11:22.461Z,32.1572,131.9791,16.55,5.2,mww,,52,1.34,0.76,us,us1000jm4k,2019-06-08T20:51:14.040Z,"45km E of Takanabe, Japan",earthquake,6.2,3.3,0.069,20,reviewed,us,us
2019-03-26T22:44:40.400Z,-57.4886,-147.2504,10,5.4,mww,,105,25.576,0.94,us,us2000k65w,2019-06-08T20:51:17.040Z,"Pacific-Antarctic Ridge",earthquake,14,1.8,0.08,15,reviewed,us,us
2019-03-26T21:54:06.320Z,-21.3615,-173.4222,10,5.3,mww,,22,3.992,0.69,us,us1000jm1p,2019-06-08T20:51:14.040Z,"158km E of `Ohonua, Tonga",earthquake,6.4,1.7,0.083,14,reviewed,us,us
2019-03-26T21:27:18.717Z,66.3061,-157.247,8.5,5,mww,,,,0.81,ak,ak0193wxcfea,2019-09-05T11:17:01.926Z,"68km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-26T17:37:31.619Z,-6.0407,130.9129,112.65,5,mww,,45,1.967,0.78,us,us1000jlum,2019-06-08T20:51:13.040Z,"207km WSW of Tual, Indonesia",earthquake,6.2,5.4,0.061,26,reviewed,us,us
2019-03-26T12:01:47.542Z,12.5488,-89.1992,8,5.5,mww,,41,1.845,0.91,us,us1000jlpq,2019-06-08T20:51:13.040Z,"104km S of La Libertad, El Salvador",earthquake,5.9,1.7,0.034,83,reviewed,us,us
2019-03-25T10:52:40.475Z,-21.3137,-70.0005,72.03,5,mww,,105,0.51,0.93,us,us1000jl86,2019-06-06T18:54:26.040Z,"88km NNE of Tocopilla, Chile",earthquake,5.6,4.8,0.078,16,reviewed,us,us
2019-03-24T12:27:34.999Z,15.6215,-94.7688,32.49,5,mww,,128,1.465,1.08,us,us1000jkyx,2019-06-06T18:54:23.040Z,"68km SSE of San Mateo del Mar, Mexico",earthquake,3.9,2.3,0.055,32,reviewed,us,us
2019-03-24T09:30:01.419Z,12.0851,-86.7566,87.82,5.3,mww,,93,0.416,1.23,us,us1000jkxw,2019-06-06T18:54:22.040Z,"28km SW of Nagarote, Nicaragua",earthquake,5.8,4.1,0.039,64,reviewed,us,us
2019-03-24T04:37:35.918Z,1.6601,126.3955,45,6.1,mww,,30,1.312,1.38,us,us1000jkwi,2019-06-06T18:54:22.040Z,"137km E of Bitung, Indonesia",earthquake,5.8,1.9,0.043,53,reviewed,us,us
2019-03-24T03:37:05.430Z,-2.7131,68.1359,10,5.1,mww,,42,5.808,1.3,us,us1000jkvw,2019-06-06T18:54:22.040Z,"Carlsberg Ridge",earthquake,9.7,1.8,0.117,7,reviewed,us,us
2019-03-24T01:32:00.219Z,-1.8703,120.5238,10,5.5,mww,,45,2.393,1.31,us,us1000jkv5,2019-06-06T18:54:21.040Z,"28km NW of Pendolo, Indonesia",earthquake,5.9,1.7,0.05,38,reviewed,us,us
2019-03-23T19:21:17.998Z,4.5595,-76.223,122,6.1,mww,,20,1.916,1.09,us,us1000jkrq,2019-12-24T19:56:38.291Z,"3km WSW of Versalles, Colombia",earthquake,5.4,1.8,0.057,30,reviewed,us,us
2019-03-23T12:35:24.336Z,7.5298,-37.0977,10,5.5,mww,,51,13.323,0.67,us,us1000jkns,2019-06-06T18:54:19.040Z,"Central Mid-Atlantic Ridge",earthquake,5.1,1.8,0.056,31,reviewed,us,us
2019-03-23T11:29:27.136Z,14.1145,93.0433,10,5.2,mww,,56,5.899,0.63,us,us1000jkn9,2019-06-06T18:54:19.040Z,"269km N of Bamboo Flat, India",earthquake,7.5,1.8,0.066,22,reviewed,us,us
2019-03-23T10:54:16.888Z,19.1711,145.7672,104.09,5,mb,,65,3.908,0.64,us,us1000jkn4,2020-02-08T11:04:22.454Z,"45km NNE of Agrihan, Northern Mariana Islands",earthquake,9.9,6.2,0.029,376,reviewed,us,us
2019-03-23T07:47:42.161Z,-31.849,-177.7849,10,5.2,mww,,77,6.544,1.08,us,us1000jkl9,2019-06-06T18:54:18.040Z,"115km ESE of L'Esperance Rock, New Zealand",earthquake,12.8,1.8,0.062,25,reviewed,us,us
2019-03-22T21:23:51.435Z,-16.7822,-173.0223,10,5,mb,,54,3.098,0.66,us,us1000jki6,2019-06-06T18:54:17.040Z,"120km SE of Hihifo, Tonga",earthquake,7.3,1.8,0.041,193,reviewed,us,us
2019-03-22T14:52:55.909Z,-11.3895,162.5089,23,5.4,mww,,22,3.179,0.94,us,us1000jk9s,2019-06-06T18:54:15.040Z,"121km SSE of Kirakira, Solomon Islands",earthquake,6.7,1.8,0.065,23,reviewed,us,us
2019-03-22T02:42:42.007Z,49.7003,-28.5039,10,5.3,mww,,71,14.225,0.87,us,us1000jk3d,2019-06-06T18:54:13.040Z,"Northern Mid-Atlantic Ridge",earthquake,10,1.8,0.044,49,reviewed,us,us
2019-03-21T19:24:08.641Z,-31.3809,-177.7753,10,5.1,mb,,82,14.095,0.6,us,us1000jjxm,2019-06-06T18:54:12.040Z,"107km E of L'Esperance Rock, New Zealand",earthquake,12.5,1.8,0.062,85,reviewed,us,us
2019-03-21T10:33:25.160Z,-3.4617,145.13,10,5,mb,,38,2.64,0.62,us,us1000jjpp,2019-06-06T18:54:10.040Z,"135km ENE of Angoram, Papua New Guinea",earthquake,9.3,1.9,0.058,95,reviewed,us,us
2019-03-21T09:15:40.309Z,-7.9143,32.1088,22,5.5,mww,,74,7.391,1.47,us,us1000jjp9,2019-06-06T18:54:09.040Z,"54km E of Sumbawanga, Tanzania",earthquake,8.9,1.9,0.061,26,reviewed,us,us
2019-03-20T19:13:03.480Z,15.2353,-44.9433,10,5,mb,,47,12.598,0.89,us,us1000jjfx,2019-06-06T18:54:07.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.1,1.8,0.04,203,reviewed,us,us
2019-03-20T19:03:01.768Z,-17.6945,-172.4765,10,5.3,mww,,62,2.783,1.28,us,us1000jjfp,2019-06-06T18:54:07.040Z,"191km ENE of Neiafu, Tonga",earthquake,3.8,1.8,0.089,12,reviewed,us,us
2019-03-20T16:23:22.850Z,-2.7612,-77.3293,32.28,5.1,mb,,45,1.948,0.85,us,us1000jjan,2019-06-06T18:54:05.040Z,"98km ESE of Sucua, Ecuador",earthquake,6.2,3.9,0.028,405,reviewed,us,us
2019-03-20T15:23:58.680Z,-15.5965,167.6551,119,6.3,mww,,21,6.542,0.87,us,us1000jj9r,2019-06-06T18:54:05.040Z,"52km E of Luganville, Vanuatu",earthquake,5.9,1.8,0.036,76,reviewed,us,us
2019-03-20T06:34:27.835Z,37.4078,29.531,8,5.7,mww,,31,0.724,1.15,us,us1000jj23,2019-06-06T18:54:04.040Z,"16km E of Acipayam, Turkey",earthquake,5,1.8,0.035,77,reviewed,us,us
2019-03-19T22:15:15.118Z,-20.3734,-176.0327,205.06,5,mb,,36,6.174,0.89,us,us1000jiwb,2019-06-06T18:54:03.040Z,"120km NW of Nuku`alofa, Tonga",earthquake,9.9,5.1,0.055,105,reviewed,us,us
2019-03-19T03:26:28.619Z,-54.2528,7.9177,10,5.2,mb,,48,18.098,0.92,us,us1000jia7,2019-06-06T18:54:01.040Z,"297km E of Bouvet Island, Bouvet Island",earthquake,11.7,1.8,0.076,57,reviewed,us,us
2019-03-18T15:07:16.800Z,-31.6304,-177.5993,10,5,mww,,60,8.323,0.97,us,us1000jhz6,2019-06-01T21:24:24.040Z,"125km E of L'Esperance Rock, New Zealand",earthquake,10.4,1.9,0.073,18,reviewed,us,us
2019-03-18T14:30:22.290Z,-31.7615,-177.7706,8.15,5.2,mb,,60,8.128,0.55,us,us1000jhyh,2019-06-01T21:24:24.040Z,"113km ESE of L'Esperance Rock, New Zealand",earthquake,12,3.8,0.074,61,reviewed,us,us
2019-03-17T17:41:42.228Z,-9.6615,119.0513,20.94,5,mb,,71,3.307,0.95,us,us1000jhj6,2019-06-01T21:24:22.040Z,"0km N of Panenggoede, Indonesia",earthquake,7.8,5.8,0.078,54,reviewed,us,us
2019-03-17T07:09:19.763Z,-8.3503,116.5695,10,5.3,mb,,30,2.394,0.72,us,us1000jlq6,2019-06-01T21:24:29.040Z,"4km NE of Sembalunbumbung, Indonesia",earthquake,8.4,1.6,0.067,75,reviewed,us,us
2019-03-17T07:07:25.369Z,-8.4179,116.5208,10,5.6,mww,,41,2.343,0.83,us,us1000jhbv,2019-06-01T21:24:21.040Z,"4km SW of Sembalunbumbung, Indonesia",earthquake,5.6,1.7,0.055,32,reviewed,us,us
2019-03-17T00:53:37.680Z,-20.3718,-68.429,120.75,5.1,mb,,27,0.717,1.19,us,us1000jh9m,2019-06-01T21:24:20.040Z,"156km W of Colchani, Bolivia",earthquake,5.8,5.6,0.067,72,reviewed,us,us
2019-03-17T00:43:30.510Z,-20.1487,-173.6945,10,5.1,mww,,69,6.469,0.75,us,us1000jh9k,2019-06-01T21:24:20.040Z,"78km ESE of Pangai, Tonga",earthquake,12.1,1.8,0.086,13,reviewed,us,us
2019-03-16T22:29:29.705Z,-3.115,101.9737,87.29,5.1,mww,,21,1.578,1.05,us,us1000jh81,2019-06-01T21:24:20.040Z,"73km WNW of Curup, Indonesia",earthquake,6.6,4.1,0.061,26,reviewed,us,us
2019-03-16T18:06:15.402Z,-29.7721,-71.5547,41,5.2,mww,,52,0.767,1.44,us,us1000jh4d,2019-06-01T21:24:19.040Z,"28km NW of Coquimbo, Chile",earthquake,4.9,1.9,0.069,20,reviewed,us,us
2019-03-16T17:54:33.291Z,-45.651,-76.6689,10,5,mww,,120,3.104,0.94,us,us1000jh45,2019-06-01T21:24:19.040Z,"Off the coast of Aisen, Chile",earthquake,4.7,1.6,0.053,34,reviewed,us,us
2019-03-16T09:58:19.127Z,13.5638,120.87,118.55,5.4,mww,,45,0.539,0.72,us,us1000jh0j,2019-06-01T21:24:18.040Z,"9km NW of Balatero, Philippines",earthquake,8,4,0.038,66,reviewed,us,us
2019-03-16T07:30:39.630Z,-1,126.8879,25.91,5.2,mww,,36,1.823,0.76,us,us1000jgzv,2019-06-01T21:24:17.040Z,"95km WNW of Laiwui, Indonesia",earthquake,6.3,4.6,0.086,13,reviewed,us,us
2019-03-16T06:00:04.750Z,29.7206,67.4271,10,5,mb,,93,4.997,0.58,us,us1000jgz1,2019-06-01T21:24:17.040Z,"18km SSE of Mach, Pakistan",earthquake,7.9,1.7,0.054,110,reviewed,us,us
2019-03-16T00:48:44.380Z,-52.6249,12.5674,10,5.1,mb,,52,20.294,0.91,us,us1000jkcp,2019-06-01T21:24:29.040Z,"Southwest of Africa",earthquake,13.2,1.8,0.114,25,reviewed,us,us
2019-03-15T23:07:56.585Z,6.2517,125.3722,90.11,5.5,mww,,15,0.838,0.84,us,us1000jgvf,2019-06-01T21:24:17.040Z,"8km ESE of Manga, Philippines",earthquake,4.9,3.6,0.056,31,reviewed,us,us
2019-03-15T19:35:19.096Z,-7.4569,128.1387,131.83,5.1,mb,,36,4.457,0.88,us,us1000jgqr,2019-06-01T21:24:16.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8,5.2,0.054,111,reviewed,us,us
2019-03-15T17:53:34.015Z,-27.4594,-176.4619,10,5.6,mww,,62,10.278,0.98,us,us1000jgn6,2019-06-01T21:24:16.040Z,"244km NE of Raoul Island, New Zealand",earthquake,9.6,1.7,0.063,24,reviewed,us,us
2019-03-15T12:08:38.072Z,-6.0687,148.8139,33.15,5.1,mww,,49,3.697,0.83,us,us1000jgdp,2019-06-01T21:24:16.040Z,"83km WNW of Kandrian, Papua New Guinea",earthquake,7.2,4.4,0.089,12,reviewed,us,us
2019-03-15T05:03:50.060Z,-17.8744,-65.9072,359,6.3,mww,,23,2.648,0.95,us,us1000jg5z,2019-06-01T21:24:15.040Z,"30km S of Cliza, Bolivia",earthquake,6.8,1.9,0.03,108,reviewed,us,us
2019-03-14T02:52:08.830Z,19.0649,147.2971,10,5,mb,,70,4.066,0.72,us,us1000jf9g,2020-02-13T03:02:19.405Z,"174km E of Agrihan, Northern Mariana Islands",earthquake,9.9,1.9,0.075,57,reviewed,us,us
2019-03-13T10:55:13.370Z,19.3258333,-155.2005,6.97,5.54,ml,75,88,,0.12,hv,hv70863117,2019-06-01T21:24:06.040Z,"12km SSE of Volcano, Hawaii",earthquake,0.21,0.22,0.194,36,reviewed,hv,hv
2019-03-13T04:48:49.334Z,33.8114,134.8565,37.25,5.2,mww,,26,0.82,0.68,us,us1000jeji,2019-06-01T21:24:13.040Z,"22km ESE of Anan, Japan",earthquake,2.6,4.6,0.06,27,reviewed,us,us
2019-03-13T04:27:51.636Z,-12.7461,45.4003,10,5.1,mb,,66,6.041,0.85,us,us1000jk7b,2019-06-01T21:24:26.040Z,"13km ENE of Pamandzi, Mayotte",earthquake,11.7,1.9,0.165,12,reviewed,us,us
2019-03-13T01:51:18.840Z,0.2162,119.7834,35,5,mb,,64,1.336,1.17,us,us1000jegs,2019-06-01T21:24:12.040Z,"98km SSW of Ogotua, Indonesia",earthquake,5.4,1.9,0.088,41,reviewed,us,us
2019-03-11T19:01:23.178Z,-6.0483,149.0356,35,5,mb,,34,3.62,1,us,us1000jdrc,2019-05-24T21:21:33.040Z,"59km WNW of Kandrian, Papua New Guinea",earthquake,8.8,1.9,0.06,88,reviewed,us,us
2019-03-11T16:34:28.920Z,1.1255,98.781,75.55,5.3,mww,,61,1.218,0.94,us,us1000jdlv,2019-05-24T21:21:32.040Z,"60km WSW of Padangsidempuan, Indonesia",earthquake,5.7,4.8,0.075,17,reviewed,us,us
2019-03-11T16:31:39.590Z,-6.3513,149.287,35,5.2,mb,,81,3.579,0.72,us,us1000jjcw,2019-05-24T21:21:45.040Z,"32km WSW of Kandrian, Papua New Guinea",earthquake,9.8,2,0.143,26,reviewed,us,us
2019-03-11T16:25:51.980Z,-6.0469,149.0143,34.64,5.9,mww,,20,3.638,1.02,us,us1000jdlr,2019-05-24T21:21:32.040Z,"62km WNW of Kandrian, Papua New Guinea",earthquake,7.5,3.3,0.05,38,reviewed,us,us
2019-03-11T13:26:24.728Z,1.9092,97.8292,45.54,5.2,mww,,41,0.652,0.84,us,us1000jdk7,2019-05-24T21:21:32.040Z,"93km WSW of Onan Ganjang, Indonesia",earthquake,5.7,5.7,0.071,19,reviewed,us,us
2019-03-11T09:33:47.697Z,25.6001,141.4623,15.45,5.2,mww,,36,1.624,1.12,us,us1000jdig,2019-05-24T21:21:31.040Z,"91km N of Iwo Jima, Japan",earthquake,4.7,3.8,0.057,30,reviewed,us,us
2019-03-11T09:28:04.983Z,12.1249,143.8938,10,5,mb,,35,1.738,0.69,us,us1000jdif,2020-02-10T09:38:14.862Z,"151km SSW of Merizo Village, Guam",earthquake,7.5,1.8,0.039,207,reviewed,us,us
2019-03-11T06:23:14.580Z,51.4361,-178.2604,51.25,5.2,mww,,35,0.391,0.81,us,us1000jdg2,2019-05-24T21:21:30.040Z,"50km S of Tanaga Volcano, Alaska",earthquake,5.5,3.7,0.053,34,reviewed,us,us
2019-03-11T03:15:30.730Z,-31.6487,58.1239,10,5.1,mb,,50,10.651,0.64,us,us1000jdes,2019-05-24T21:21:29.040Z,"Southwest Indian Ridge",earthquake,10.7,1.8,0.069,68,reviewed,us,us
2019-03-10T18:43:42.730Z,36.7315,142.4287,10,5,mww,,120,1.731,1.04,us,us1000jd9f,2019-05-24T21:21:28.040Z,"142km ESE of Iwaki, Japan",earthquake,7.7,1.9,0.117,7,reviewed,us,us
2019-03-10T18:04:59.100Z,58.3514,-31.9495,10,5.9,mww,,21,7.763,0.8,us,usd0009ffl,2019-05-24T21:21:49.040Z,"Reykjanes Ridge",earthquake,8.1,1.8,0.069,20,reviewed,us,us
2019-03-10T17:58:43.410Z,58.4207,-31.7616,10,5.5,mww,,67,7.415,0.88,us,us1000jd8y,2019-05-24T21:21:27.040Z,"Reykjanes Ridge",earthquake,5.2,1.8,0.05,39,reviewed,us,us
2019-03-10T17:21:54.470Z,-5.2247,146.1752,50.01,5,mb,,60,3.376,1.22,us,us1000jd8p,2019-05-24T21:21:27.040Z,"41km E of Madang, Papua New Guinea",earthquake,6.5,8.1,0.086,43,reviewed,us,us
2019-03-10T17:10:52.490Z,36.8322,142.3585,13,5.7,mww,,27,1.622,0.63,us,us1000jd8k,2019-05-24T21:21:27.040Z,"133km E of Iwaki, Japan",earthquake,5.9,1.8,0.058,29,reviewed,us,us
2019-03-10T16:23:49.780Z,58.4624,-31.8599,10,5.1,mww,,69,7.671,0.68,us,us1000jd8e,2019-05-24T21:21:27.040Z,"Reykjanes Ridge",earthquake,9,1.8,0.046,45,reviewed,us,us
2019-03-10T13:18:15.970Z,-35.2104,53.9157,10,5.4,mb,,27,11.315,1.09,us,us1000jd7v,2019-05-24T21:21:27.040Z,"Southwest Indian Ridge",earthquake,7.7,1.8,0.05,139,reviewed,us,us
2019-03-10T12:48:00.607Z,-10.1317,152.0647,9,6,mww,,35,4.888,0.75,us,us1000jd7d,2019-05-24T21:21:26.040Z,"139km SSW of Kulumadau, Papua New Guinea",earthquake,7.1,1.8,0.039,64,reviewed,us,us
2019-03-10T09:52:13.170Z,44.159,148.2887,38.26,5.1,mb,,146,4.1,0.63,us,us1000jd6u,2019-05-24T21:21:26.040Z,"123km SSE of Kuril'sk, Russia",earthquake,9.5,6.9,0.048,138,reviewed,us,us
2019-03-10T09:21:46.551Z,-9.2941,112.6658,65.17,5.1,mb,,148,1.681,0.71,us,us1000jd6f,2019-05-24T21:21:26.040Z,"98km S of Krajan Tambakrejo, Indonesia",earthquake,4.5,7.6,0.076,56,reviewed,us,us
2019-03-10T08:12:26.426Z,-17.8915,-178.6034,578.19,6.2,mww,,19,3.188,1.03,us,us1000jd55,2019-05-24T21:21:26.040Z,"269km SE of Lambasa, Fiji",earthquake,9.4,3.2,0.06,27,reviewed,us,us
2019-03-10T07:53:20.170Z,-3.2806,90.2747,10,5.5,mww,,58,8.602,0.64,us,us1000jd50,2019-05-24T21:21:26.040Z,"South Indian Ocean",earthquake,8.8,1.8,0.052,36,reviewed,us,us
2019-03-08T15:06:12.620Z,10.384,126.006,30,6,mww,,102,3.32,0.92,us,us1000jccx,2019-05-24T21:21:17.040Z,"40km N of Santa Monica, Philippines",earthquake,8.5,1.7,0.043,51,reviewed,us,us
2019-03-08T11:57:18.680Z,-32.1481,-178.1302,10,5.2,mww,,70,6.143,0.97,us,us1000jcbz,2019-05-24T21:21:17.040Z,"107km SE of L'Esperance Rock, New Zealand",earthquake,10.7,1.8,0.062,25,reviewed,us,us
2019-03-08T05:32:55.680Z,-3.7922,139.9435,10,5.2,mww,,46,1.479,0.82,us,us1000jc9b,2019-05-24T21:21:16.040Z,"146km SSW of Abepura, Indonesia",earthquake,7.3,1.9,0.063,24,reviewed,us,us
2019-03-08T02:32:14.543Z,22.4595,121.4571,13,5.4,mww,,54,0.498,1.36,us,us1000jc88,2019-05-24T21:21:16.040Z,"46km SE of Taitung City, Taiwan",earthquake,5.3,1.6,0.048,41,reviewed,us,us
2019-03-07T16:29:09.060Z,-32.4703,-178.3733,18.71,5.7,mww,,49,5.763,0.76,us,us1000jbxf,2019-05-24T21:21:14.040Z,"125km SSE of L'Esperance Rock, New Zealand",earthquake,11.2,3.1,0.045,48,reviewed,us,us
2019-03-07T15:34:28.290Z,-29.4648,-72.6945,17,5.7,mww,,26,1.515,0.97,us,us1000jbws,2019-05-24T21:21:14.040Z,"141km WNW of Coquimbo, Chile",earthquake,3.7,1.6,0.047,43,reviewed,us,us
2019-03-07T15:27:23.459Z,-32.713,-176.9158,10,5.5,mww,,101,6.222,0.64,us,us1000jbwr,2019-05-24T21:21:13.040Z,"235km SE of L'Esperance Rock, New Zealand",earthquake,10.6,1.9,0.053,34,reviewed,us,us
2019-03-07T09:46:00.684Z,51.7513,-175.34,46.32,5.1,mww,,139,0.532,0.82,us,us1000jbsv,2020-02-06T09:56:09.576Z,"92km E of Adak, Alaska",earthquake,3.1,5.8,0.05,38,reviewed,us,us
2019-03-07T05:10:37.114Z,-38.5233,-68.8567,13.84,5,mww,,66,2.565,0.83,us,us1000jbq5,2019-05-24T21:21:11.040Z,"19km SSW of Anelo, Argentina",earthquake,6.5,4.2,0.093,11,reviewed,us,us
2019-03-07T02:27:00.274Z,-32.0882,-178.0296,10,5,mb,,76,6.236,0.87,us,us1000jbnu,2019-05-24T21:21:11.040Z,"113km SE of L'Esperance Rock, New Zealand",earthquake,11.7,1.8,0.082,48,reviewed,us,us
2019-03-06T23:56:53.170Z,2.1246,126.6637,46,5.1,mb,,76,1.516,0.7,us,us1000jblp,2019-05-24T21:21:11.040Z,"156km WNW of Tobelo, Indonesia",earthquake,6.3,3.6,0.053,117,reviewed,us,us
2019-03-06T21:42:54.870Z,-32.158,-177.7742,10,5.2,mb,,69,6.279,0.5,us,us1000jbhx,2019-05-24T21:21:10.040Z,"133km SE of L'Esperance Rock, New Zealand",earthquake,11,1.8,0.078,54,reviewed,us,us
2019-03-06T21:33:13.991Z,66.3108,-157.2186,9.1,5.2,mww,,,,0.97,ak,ak0192zumrhu,2019-10-30T21:43:18.914Z,"68km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-06T20:19:59.205Z,-32.2454,-177.7688,9.12,5.8,mww,,36,6.206,1,us,us1000jbey,2019-05-24T21:21:09.040Z,"139km SE of L'Esperance Rock, New Zealand",earthquake,10.5,3.2,0.057,30,reviewed,us,us
2019-03-06T19:54:12.082Z,17.9201,40.2281,10,5,mww,,63,6.838,0.86,us,us1000jbe5,2019-05-24T21:21:09.040Z,"160km SW of Al Qunfidhah, Saudi Arabia",earthquake,7.8,1.9,0.117,7,reviewed,us,us
2019-03-06T19:29:27.310Z,23.1554,143.839,10,5,mb,,63,4.2,1,us,us1000jbdc,2019-05-24T21:21:09.040Z,"Volcano Islands, Japan region",earthquake,10.5,1.8,0.043,174,reviewed,us,us
2019-03-06T18:47:25.109Z,-4.1275,142.9308,129.58,5.6,mww,,22,2.74,0.97,us,us1000jbaz,2019-05-24T21:21:09.040Z,"15km NE of Ambunti, Papua New Guinea",earthquake,8.2,4.3,0.051,37,reviewed,us,us
2019-03-06T15:59:01.560Z,-31.8818,-177.9239,10,5,mb,,69,7.904,0.92,us,us1000jb8z,2019-05-24T21:21:08.040Z,"105km ESE of L'Esperance Rock, New Zealand",earthquake,12.3,1.8,0.087,42,reviewed,us,us
2019-03-06T15:46:14.900Z,-32.0238,-177.8845,29,6.4,mww,,29,7.868,0.92,us,us1000jb8d,2019-05-24T21:21:08.040Z,"116km SE of L'Esperance Rock, New Zealand",earthquake,10.1,1.8,0.039,64,reviewed,us,us
2019-03-06T13:57:22.892Z,3.5358,126.9622,59.76,5,mb,,73,2.775,0.96,us,us1000jb7q,2019-05-24T21:21:08.040Z,"231km NNW of Tobelo, Indonesia",earthquake,7.4,7.7,0.056,103,reviewed,us,us
2019-03-06T07:20:45.287Z,-36.2223,-97.5292,10,5.5,mww,,47,13.528,0.63,us,us1000jb5a,2019-05-24T21:21:07.040Z,"West Chile Rise",earthquake,11.5,1.8,0.059,28,reviewed,us,us
2019-03-06T05:11:02.780Z,-55.4437,-1.6674,10,5.3,mww,,36,16.3,0.67,us,us1000jb4d,2019-05-24T21:21:07.040Z,"Bouvet Island region",earthquake,10.3,1.1,0.083,14,reviewed,us,us
2019-03-06T00:13:00.800Z,8.5425,126.9168,16,5.8,mww,,44,1.974,0.92,us,us1000jb24,2019-05-24T21:21:07.040Z,"66km ENE of Hinatuan, Philippines",earthquake,5.2,1.7,0.045,48,reviewed,us,us
2019-03-05T15:58:20.273Z,14.3229,-93.0411,10,5.4,mww,,153,0.949,1.09,us,us1000jaur,2019-05-24T21:21:06.040Z,"79km WSW of Puerto Madero, Mexico",earthquake,4.6,1.9,0.059,28,reviewed,us,us
2019-03-05T12:01:23.187Z,52.0695,175.143,30.16,5,mww,,32,0.919,0.89,us,us1000jasv,2020-02-18T12:11:40.201Z,"62km WSW of Buldir Island, Alaska",earthquake,6.6,3.4,0.049,40,reviewed,us,us
2019-03-04T10:06:00.960Z,-5.2208,146.2053,10,5.9,mww,,18,3.362,0.8,us,us1000jaaq,2019-05-14T18:36:20.040Z,"45km E of Madang, Papua New Guinea",earthquake,7.1,1.8,0.054,33,reviewed,us,us
2019-03-03T15:25:53.559Z,18.4451,-101.4137,49.22,5.1,mww,,52,0.835,1.19,us,us1000ja57,2019-05-14T18:36:19.040Z,"29km SE of Nuevo Churumuco, Mexico",earthquake,3.8,3.9,0.066,22,reviewed,us,us
2019-03-03T10:31:20.818Z,-30.5788,-178.0205,35,5.4,mww,,55,1.331,0.69,us,us1000ja3d,2019-05-14T18:36:18.040Z,"126km NE of L'Esperance Rock, New Zealand",earthquake,8.6,1.9,0.069,20,reviewed,us,us
2019-03-02T20:21:52.630Z,-33.6774,-72.5954,10.42,5.5,mww,,65,0.818,0.88,us,us1000j9yt,2019-05-14T18:36:17.040Z,"90km W of San Antonio, Chile",earthquake,3.9,3,0.053,34,reviewed,us,us
2019-03-02T19:46:21.720Z,18.6542,120.3562,15.68,5.6,mww,,17,4.197,0.89,us,us1000j9yd,2019-05-14T18:36:17.040Z,"30km NW of Davila, Philippines",earthquake,6.2,2.4,0.04,59,reviewed,us,us
2019-03-02T15:51:53.110Z,30.8682,142.0072,10,5.4,mww,,62,2.914,1.31,us,us1000j9wi,2019-05-14T18:36:17.040Z,"Izu Islands, Japan region",earthquake,6.9,1.8,0.045,48,reviewed,us,us
2019-03-02T03:22:54.088Z,41.9469,146.894,18.73,5.9,mww,,20,2.786,0.95,us,us1000j9s1,2019-05-14T18:36:16.040Z,"187km SE of Nemuro, Japan",earthquake,7.2,2.9,0.06,27,reviewed,us,us
2019-03-02T02:17:19.250Z,-6.9623,155.782,31.55,5.5,mww,,36,4.801,1.11,us,us1000j9r2,2019-05-14T18:36:16.040Z,"78km SSE of Panguna, Papua New Guinea",earthquake,8.1,3.4,0.068,21,reviewed,us,us
2019-03-01T22:43:26.923Z,-30.5876,-71.6336,23.99,5,mww,,90,0.085,0.72,us,us1000j9nk,2019-05-14T18:36:15.040Z,"41km W of Ovalle, Chile",earthquake,4.1,2.8,0.093,11,reviewed,us,us
2019-03-01T08:50:42.591Z,-14.7131,-70.1546,267,7,mww,,42,2.501,1.13,us,us1000j96d,2019-05-14T18:36:14.040Z,"23km NNE of Azangaro, Peru",earthquake,7.6,1.9,0.033,87,reviewed,us,us
2019-03-01T01:02:12.282Z,-53.4172,159.5739,10,5.9,mww,,54,1.143,1.14,us,us1000j92m,2019-05-14T18:36:14.040Z,"125km NNE of Macquarie Island, Australia",earthquake,8.3,1.7,0.068,21,reviewed,us,us
